companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful,jobTitle_clean
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",90415590,2024-08-26T04:07:10.413,Vice President - Technology,True,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Good culture,,"nice culture to work in
work is highly recognised","unique tech stack
not much opportunity to grow",,,,0,0,vice president technology
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",90357463,2024-08-23T08:05:47.393,IT Service Manager,True,9,REGULAR,"London, England",4,3.0,4,4,4.0,4.0,4.0,Place,,High quality and culture along with good service,Big enterprise so can get lost in the corporate wheel,POSITIVE,APPROVE,POSITIVE,0,0,it service manager
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76528815,2023-05-17T13:03:15.560,Business Analyst,False,0,REGULAR,"London, England",5,0.0,0,0,5.0,0.0,0.0,Good experience,,"Collaborative environment, great colleagues, interesting work","Long hours, work life balance limited",,,,0,0,business analyst
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",86255162,2024-04-12T07:09:13.817,Global Capital Markets Off-Cycle,False,0,REGULAR,"London, England",2,2.0,2,4,1.0,4.0,5.0,Poor reversion rate with least transparency,,"good for gap year internship, if looking for return after 6month dont come. good exposure, efficient working style, intelligent ppl","was told there's ""technically"" opportunity to get a return to full time; quite ambiguous about hc (as if it's a forbidden word) across the floor all the time; always extending ppl from 6-month OC to 1-year or 1.5-year OC before it became clear that there was no hc",NEGATIVE,APPROVE,NEUTRAL,0,0,global capital markets off cycle
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",87144560,2024-05-10T02:02:16.280,Senior Software Engineer,True,0,REGULAR,"London, England",5,4.0,5,5,3.0,4.0,3.0,Associate Software Engineer,,"Good company to work with. Good culture.
Flexible in technology department.
Good benefits like pension, medical etc.
Decent salaries in comparison with other investment banks.","Slow career progression. There are many senior employees.
Starting with 23 days holidays which increase based on the number of years in the Firm.",,,,0,0,senior software engineer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",88176504,2024-06-12T03:00:38.047,Operational Risk Analyst,True,2,REGULAR,"Glasgow, Scotland",5,5.0,5,5,3.0,4.0,4.0,Salary Expections,,"Good environment
lots of work to do","pressure from higher ups for completion
takes years to progress",,,,0,0,operational risk analyst
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",84057539,2024-02-05T02:01:24.257,UX Lead,True,6,REGULAR,"Glasgow, Scotland",4,4.0,5,4,3.0,4.0,4.0,Great place to work,,"Great culture, good work/life balance, great pay.",The work can be rather dull.,POSITIVE,APPROVE,POSITIVE,0,0,ux lead
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",95308138,2025-02-24T12:16:51.383,"Director, Software Developer Programming",True,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,Developer at Morgan Stanley,,Current Developer at Morgan Stanley,N/A current developer at morgan stanley,,,,0,0,director software developer programming
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",94904756,2025-02-09T12:11:37.587,IT Specialist,True,4,,"London, England",4,0.0,0,0,0.0,0.0,0.0,Excellent,The only way I could be sure is to have the money for a car,Bugia uf if uuioyg. Guio Tv going,Yuioy. Youth hiigg. Deeess Deloitte. High Chubb,,,,0,0,it specialist
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",94593156,2025-01-25T01:05:44.217,Associate Software Developer,False,0,REGULAR,"Glasgow, Scotland",4,4.0,3,5,3.0,4.0,3.0,Boring but good,,Higher than average pay in Glasgow,"Arrogant upper management
Typical big US corp cons",,,,0,0,associate software developer
