companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",95522219,2025-03-04T04:42:13.013,Investment Banking Associate,False,2,REGULAR,"London, England",5,2.0,5,5,5.0,5.0,4.0,International environment,,"Good culture, diverse, lots of opportunities",Too many processes to follow.,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",95281219,2025-02-23T16:17:32.990,Corporate Banking Associate,True,6,REGULAR,"London, England",3,2.0,2,2,3.0,5.0,1.0,Corporate Bank,,Pay-wise is top on the street for Corporate Banking,"Poor culture, having cuts quarterly since 2021. Loads of management changes and disregard for employees as everyone fears for their own job.",POSITIVE,NO_OPINION,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",95506562,2025-03-03T14:51:55.877,Senior UI Developer,False,2,REGULAR,"London, England",2,0.0,0,0,0.0,0.0,0.0,NA,,Provides good salary &amp; sponsorship,Not at all a healthy environment to work,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",95252938,2025-02-21T23:09:58.940,Assistant Vice President,True,2,REGULAR,"London, England",2,2.0,3,2,1.0,2.0,2.0,Software development,Please stop being partial and try to provide equal opportunity to all employees.,You will work in reputated company.,"Baised / burocratic culture.
Very low to no hike.
Work culture is pathetic.
No significant growth.",NEGATIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",95340100,2025-02-25T10:04:27.020,Corporate Actions Analyst,False,0,REGULAR,"Belfast, Northern Ireland",2,4.0,3,3,3.0,2.0,1.0,Decent place to start a career,,Usually provide 3 months training to new starters,Management doesn’t listen to employee feedback although they take it,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",95393601,2025-02-26T23:55:38.920,Apprentice,True,2,REGULAR,"Belfast, Northern Ireland",3,2.0,1,5,3.0,1.0,2.0,Citi apprenticeship,,Wide opportunity for growth and development,"Minimal pay at a senior level role, no financial motivation",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",95296124,2025-02-24T06:23:22.810,VP Project Management,False,2,REGULAR,"Belfast, Northern Ireland",4,0.0,0,0,0.0,0.0,0.0,VP Project Management,,Interesting work and access to cutting edge tech,Could be very management heavy and a lot of red tape,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",95410023,2025-02-27T10:41:00.867,Investment Banking Associate,True,6,REGULAR,"London, England",5,3.0,3,5,5.0,4.0,4.0,Good company,,Good company but undergoing changes,Restructuring underway that impacted employees,POSITIVE,APPROVE,NEGATIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",95418004,2025-02-27T15:53:34.267,Vice President,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Reasonable,,"Good culture, not too stressful","IT system is bad, slow development",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",94978043,2025-02-12T07:27:20.927,Senior Vice President,True,6,REGULAR,"London, England",3,4.0,2,4,3.0,4.0,1.0,Good overall but lack of growth opportunities,,"Good work life balance, Good pension contribution, OK salary",Severe lack of growth opportunities at mid senior level. Poor performers not being weeded out and many people are jsut not doing enough work.,NEGATIVE,DISAPPROVE,,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",84717232,2024-02-25T04:39:17.083,Vice President,True,9,REGULAR,"London, England",2,2.0,2,3,2.0,3.0,2.0,Going downhill,Have more empathy towards employees and get rid of contradicting agendas. Either clients are the focus or the share price and pleasing shareholders is the focus. Competitors have been good at doing both but the Citi current set-up and culture does not allow the institution to run agendas at the same time. The current managers are just too obsessed with the share price.,Good network of Citi staff worldwide,"New transformation agenda is killing employee morale and does not seem to be addressing lack of client-centric approach. It looks like the leadership cares more about the share price than its clients. Employees genuinely care for clients but are not given the resources to help clients and generate ambitious revenue targets set by management. A real vicious circle. Too many internal committees and meetings that are often prioritized vs client meetings. People get mad if you prioritize a client meeting vs an internal call. Additional Risk and Control is killing the business as they act more like a police looking for issues everywhere instead of actually helping. Lack of empathy from leadership who does not care whatsoever anout employee wellbeing. Voice of Employee survey is the most useless exercise as employee concerns are always rebutted by Management, citing internal constraints. Overall, not a good place to work anymore due to contradicting agenda from management and their lack of empathy and extreme focus on the share price vs clients.",NEGATIVE,DISAPPROVE,NEGATIVE,9,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",93708338,2024-12-16T12:51:35.080,Analyst,False,2,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,Good,,Good culture and nice people,poor pay and limited opportunities,POSITIVE,APPROVE,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92964323,2024-11-18T19:19:01.290,Business Risk Intermediate Analyst,False,2,REGULAR,"Belfast, Northern Ireland",4,4.0,4,5,5.0,4.0,4.0,Pleasant experience at Citi,"Consider all employees on the team, not just a few","Good management but this was dependent on the team, lots of opportunities for promotion and growth",Difficult workload to manage sometimes which was not balanced between the team,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",93436018,2024-12-05T13:27:42.170,Senior Vice President,False,9,REGULAR,,3,1.0,2,3,3.0,3.0,2.0,Stressful,,Salary is reasonable however working hours are long,"Stressful environment with limited senior direction, meaning a lot of tasks are driven bottom-up.",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
