companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",92280933,2024-10-25T11:46:56.557,Associate,True,2,REGULAR,"London, England",3,3.0,4,2,3.0,2.0,3.0,Xx,,* Good team. Depends on each team,* No increment or recognition,NEGATIVE,NO_OPINION,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",91899355,2024-10-14T05:32:21.730,Equity Advisor,False,0,REGULAR,"London, England",4,2.0,4,5,5.0,5.0,4.0,Good experience,,"High level of research, colleagues, good corporate atmosphere, excellent location","Very early start, expected to work out of hours",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",92293697,2024-10-26T01:41:55.680,Video Producer,False,0,REGULAR,"London, England",2,2.0,3,2,3.0,3.0,1.0,DB,,"Team, learning, collaboration, development, opportunities","Flexibility, intensity, workload, clients, equipment",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",91733688,2024-10-08T10:14:32.743,Compliance Risk Officer,True,20,PART_TIME,"Birmingham, England",3,2.0,3,4,3.0,3.0,3.0,Long Hours,"Put staff first, staff are exhausted","Staff are friendly, DB offer good benefits","Lower end salary, working long hours, short on resource.",NEGATIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",91993077,2024-10-16T13:08:56.607,Supervisor,False,2,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Great ,,Loved it so nice there,Great place to work loved it,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",91919291,2024-10-14T15:59:55.830,Associate,True,4,REGULAR,"London, England",4,2.0,3,3,5.0,3.0,3.0,Positive,,Quick Learning and on a lot of projects,Hours can be quite long,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",89865912,2024-08-07T05:55:02.017,AVP-Project Manager,True,6,REGULAR,"London, England",3,4.0,2,4,2.0,2.0,2.0,With a good manager a great place to be,As with most large organisation senior management is out of touch with the rest of the organisation,"A great manager 
Holiday entitlement is 30 days as standard with option to buy 5 more
Health insurance with BUPA provides good cover","No salary increase even though the bank performs well 
Practically no bonus 
Strict hybrid working model and monitored closely
Senior leadership
Very difficult, near impossible, to get a promotion",POSITIVE,DISAPPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",90887289,2024-09-10T12:11:02.667,"Vice President, Cybersecurity",False,6,REGULAR,"London, England",5,4.0,5,5,4.0,3.0,4.0,Great company for a career,,"Deutsche Bank has great benefits and a wonderful community of employees. It is focused on diversity and inclusion, though sometimes opportunities for high performers can take time to materialize",Unfortunately not enough effort to retain high performing staff,POSITIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",91842070,2024-10-11T08:59:16.987,Change Execution Professional,False,20,REGULAR,"London, England",4,0.0,0,0,3.0,0.0,0.0,Great place to work,,"Work life balance, good benefits","Growth prospects not great, changing goalpost",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",90981724,2024-09-13T04:31:25.860,Associate,True,2,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Pension and holiday,,"Employees do not pay for pension, non-contributory pension is paid by the employer which is rare. Also, 30 days’ holiday plus bank holidays, with the option to purchase additional days.",There is no mention worthy cons.,POSITIVE,APPROVE,POSITIVE,0,0
