companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92074613,2024-10-19T05:48:17.153,Risk Analyst,FALSE,6,REGULAR,"London, England",4,4,4,4,4,3,4,"Friendly and work life balance, not cutting edge",,Relatively flexible and family friendly policies. Long term career view relative to other investment banks,Things can be slow moving,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92167082,2024-10-22T11:23:08.790,Analyst,FALSE,2,REGULAR,"London, England",4,4,4,3,4,4,2,IB Analyst,,"learning opps are really good, get access to a wide range of geogrpahies","very political, number of people there are playing a game",NEGATIVE,APPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92520814,2024-11-04T02:37:32.737,Risk Management,FALSE,0,REGULAR,"London, England",4,0,0,0,0,0,0,Risk ,,"Good benefits, training, structured. Etc",Too many layers in organization,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92469744,2024-11-01T09:07:45.380,Wealth & Personal Banking Business (WPB),TRUE,2,REGULAR,"London, England",1,3,1,2,2,2,1,Toxic culture,Nothing can change until the day they bring in fresh executives across the board,"Some nice people, flexibility to work from home and opportunity to move around","Toxic, no promotions unless you are in a clique, constantly blamed for other people's mistakes",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92374611,2024-10-29T07:58:22.463,Digital Innovation,TRUE,0,REGULAR,"Sheffield, England",5,0,0,0,0,0,0,good working environment,,"teamwork, work-life balance, training, developing,",salary lower than other position,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92243815,2024-10-24T10:23:21.400,Personal Banker,FALSE,6,REGULAR,"Exeter, England",5,5,5,5,3,3,4,Good to work for ,,Nice team and working hours,Lots of redundancy and branch closures,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92293650,2024-10-26T01:36:56.870,Business Analyst,TRUE,4,REGULAR,"London, England",4,5,5,5,3,3,3,Recommended Work environment,,"Work life balance, Flexibility, Diversity","Slow in Delivery, Ineffective internal organisational structure",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92055591,2024-10-18T08:25:26.657,Credit Analyst,FALSE,0,REGULAR,,5,5,5,5,5,5,5,good experience quite chill,,good experience quite chill and nice ppl,hierarchy exists but in general very common in banks,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92252489,2024-10-24T14:54:56.253,Operations,FALSE,2,REGULAR,"London, England",5,0,0,0,0,0,0,very good,,nice working there at home,not a lot of cons tbf,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92284120,2024-10-25T13:48:20.033,Personal Assistant,TRUE,4,REGULAR,"London, England",4,5,4,5,5,5,5,Ok,,Great benefits included in package,Budget is used as an excuse frequently.,,,,0,0
