companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",92706513,2024-11-10T05:49:15.050,Compliance Manager,True,2,REGULAR,"London, England",3,4.0,2,1,2.0,4.0,1.0,Compliance Manager,Treat all members of staff equally &amp; positively.,"1. Good salary.
2.Work-life balance.","1. Very low bonus.
2.High work expectations.
3. Low chance for promotion.",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",92915688,2024-11-17T03:01:51.557,Product Controller,False,6,REGULAR,"London, England",2,1.0,2,2,5.0,5.0,2.0,"Ok role, technology heavily under invested in",,Gain a lot of experience,"Awful hours
Awful tech
Shocking managers",NEGATIVE,APPROVE,NEGATIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",92763431,2024-11-12T03:29:58.537,PhD Researcher,True,2,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Good place to work,,"- great research team 
- interesting problems",- no cons that I have experienced,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",92704179,2024-11-10T02:14:53.670,Vice President,True,4,REGULAR,"Glasgow, Scotland",5,5.0,5,5,5.0,5.0,5.0,Best work life balance,,Lots of benefits and Best work life balance,There is nothing major to mention on cons.,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",92709225,2024-11-10T08:49:25.370,Senior Vice President,True,0,REGULAR,"Glasgow, Scotland",4,4.0,4,4,4.0,4.0,4.0,Good company to work for,,Good company to work for,Very hectic work culture and always on heels,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",92852615,2024-11-14T09:40:24.497,Associate,False,4,REGULAR,"Glasgow, Scotland",4,5.0,4,4,5.0,5.0,5.0,great company,,Great company to work with.,Everything was good t work,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",92857112,2024-11-14T12:00:00.907,Senior Associate Software Engineer,True,2,REGULAR,"Glasgow, Scotland",4,0.0,0,0,0.0,0.0,0.0,Jp,,Good company with great minds,Salary can be a bit better,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",92822999,2024-11-13T13:12:31.967,Payments Analyst,False,1,REGULAR,"London, England",3,4.0,3,5,4.0,4.0,3.0,-,,"Great work ethic, smart people around you.",Lack of empathy from senior management.,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",92714866,2024-11-10T14:58:39.960,Internal Control Manager,True,0,REGULAR,"London, England",5,5.0,5,5,5.0,4.0,4.0,Good balance,,Good work life balance and culture,Getting stricter on allowing WFH,POSITIVE,NO_OPINION,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",92637417,2024-11-07T08:58:11.997,Accounts Specialist,False,0,REGULAR,"Edinburgh, Scotland",4,4.0,4,4,3.0,4.0,4.0,Good Company,,"Good people
Good work life balance",Wasn't much opportunity for growth,,,,1,0
