companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",89937985,2024-08-09T04:23:02.247,Executive Assistant,False,9,REGULAR,"London, England",3,3.0,3,4,4.0,3.0,2.0,"Great team, management needs improvement",,Best parts of the job are the people you meet/work with,Management needs to improve on how to retain good employees,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",90391994,2024-08-24T23:28:42.960,Analyst,True,2,REGULAR,"London, England",3,3.0,3,3,3.0,3.0,3.0,No e,,Money good so worth the stay,Hatd work so very tiring,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",89013052,2024-07-10T06:33:15.907,Personal Assistant,False,2,REGULAR,"City of London, England",4,3.0,2,4,3.0,2.0,2.0,Personal Assistant at MS,,"-Great vibe on trading floor
-Great location
-Great team of people to work amongst","-Large company so looked at as a number rather than employee.
-Poor support from management when facing an issue
-Hard for a temp assistant to be kept on and converted into permanent..",POSITIVE,NO_OPINION,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",90175570,2024-08-17T09:06:48.097,Quant Strats,False,6,REGULAR,"London, England",4,4.0,4,4,4.0,4.0,4.0,Great for new grad,,"collaborative, exposure to different desks",still quite some operational work,POSITIVE,,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",90045131,2024-08-13T07:19:33.023,,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great place to work,,The work environment is great.,Nothing of note - overall great.,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",89898027,2024-08-08T01:25:48.687,Investment Banking Associate I,True,1,REGULAR,"London, England",5,4.0,5,4,5.0,4.0,4.0,Great place to work,,Great Teams and training resources,Slightly lower package compared to other peers on the street,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",87917599,2024-06-04T03:59:12.107,Vice President,False,2,REGULAR,"London, England",4,5.0,3,5,3.0,5.0,4.0,Great Company but improvements required. ,Live by the values expected at Company &amp; Regulatory level &amp; take claims of bullying &amp; harassment seriously instead of brushing things off &amp; enabling poor conduct of certain individuals to continue. ,"Excellent pay and benefits
Great work life balance
Office Location","Limited opportunities for promotion
Company values expected of employees not practised by management or HR 
Bullying reports &amp; questionable conduct of individuals not taken seriously",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",90225944,2024-08-19T13:03:50.887,Counterparty Risk Analyst,True,0,REGULAR,"London, England",2,0.0,0,0,3.0,0.0,0.0,Risk,,Lots of potential if you survive,Poor culture No team spirit,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",82144527,2023-11-28T06:34:53.557,Associate,True,0,REGULAR,"Londonderry County Borough, Northern Ireland",1,0.0,0,0,0.0,0.0,0.0,Too exhausted,,"1. Learning and Growth Opportunities: Working at Morgan Stanley often provides extensive learning opportunities. Associates are exposed to diverse financial products and services, enabling them to gain comprehensive knowledge in the field.
2. Professional Environment: The firm is known for its professional culture, where associates work with experienced colleagues and industry experts, providing an excellent environment for professional development.
3. Networking Opportunities: As a global firm, Morgan Stanley offers vast networking opportunities both within the firm and with clients, which can be invaluable for career advancement.
4. Competitive Compensation: The company typically offers competitive salaries and benefits, including bonuses, which can be quite rewarding for high performers.","1. Work-Life Balance: Like many investment banks, the work can be demanding with long hours, which might impact work-life balance. Associates often report extended working hours, especially during critical project phases.
2. High Pressure Environment: The work environment can be highly pressurized, with tight deadlines and high expectations. This can lead to stress and can be challenging for some individuals.
3. Bureaucracy and Hierarchy: Being a large organization, Morgan Stanley may have layers of bureaucracy and a strict hierarchy, which can sometimes slow down decision-making processes or limit flexibility.
4. Intense Competition: The competitive environment within the firm can be intense, with high expectations for performance. This can create a highly competitive atmosphere that might not suit everyone.",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",90076179,2024-08-14T03:16:45.417,AVP-Operations,False,1,REGULAR,"London, England",5,3.0,5,5,5.0,5.0,5.0,Great place,,Great exposure and great company,Long working hours to be expected,,,,0,0
