companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",90537554,2024-08-29T07:59:24.117,Consultant,True,2,REGULAR,"Milton Keynes, England",5,5.0,5,5,5.0,5.0,5.0,Amazing bank that really looks after its employees.,,"Everything, from training, ongoing support, salary, perks, bonus and more. Managers are super supportive and people are positive motivating and very supportive individuals. Great environment to grow and succeed.","Nothing that I can think of at the moment, it has all been a very positive experience.",POSITIVE,APPROVE,POSITIVE,1,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",96016578,2025-03-20T15:57:26.377,Customer Service Advisor,True,1,PART_TIME,"Glasgow, Scotland",5,4.0,4,5,4.0,4.0,4.0,"Desent bank, WLB contact centre job",,"Work and life balance, not too much pressure from bank, lots of lovely colleague",Angry customers make the job difficult.,POSITIVE,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",95061843,2025-02-15T17:40:55.090,,False,0,REGULAR,,1,1.0,1,1,1.0,2.0,1.0,Avoid at all costs at entry-level,Treat people like human beings,Absolutely none unless you can make it to the higher salary bands to start receiving free benefits that lower bands have to pay for like private healthcare insurance. S3 upwards can also coast nicely without too much work or effort from what I noticed.,"If you're S1 or S2, Santander WILL set unrealistic expectations for performance and deliverables, overwork you, strip away any and all perks of the role that might make your life easier, manage you out if you require any reasonable accommodations due to health issues and generally treat you like a robot that exists only to be milked by the company. Progression from S1 and S2 is almost non-existent, promotions seem to be few and far between while internal recruitment feels like you may as well be applying as an external candidate; management will hinder you if anything.
Pay seems to be lower than market rate across the board, from branch/call centre to senior leadership.
Words fail to describe how hollow and soulless my time there managed to make me feel. Company needs to completely change its approach to lower level staff if they want to avoid the sky-high churn they have now. As it is, I would not recommend it to my worst enemy.",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",94361427,2025-01-15T09:50:39.667,IT Support Technician,False,2,REGULAR,"London, England",3,5.0,1,3,2.0,3.0,2.0,Company stuck in the past complete with dinosaurs. Resistant to change. One Team attitude does not exist here.,"Get rid of people in long-term senior management roles as in my experience, some of them are incompetent, unhelpful, and resistant to change. You will not move forwards if you do not have new ideas and energy. Most people there looking to be there until they retire. It's like a graveyard.","Good work/life balance.
Nice colleagues.","Below market-level pay for contractors under Computer Centre, who are unethical and immorral in robbing Santander and Contractors blind with an up to 40% cut.

In general, there is a big lack of career opportunities so people stay in jobs for years and do not move.

There are also people in senior management jobs way too long who are rude, insulting and resistant to change; also incompetent.

Head Office is boring as hell, people don't really communicate with each other much.

No company culture, One Team mentality. Feels like the different departments are in different companies a lot of the time. 

A lot of blaming others and trying to shift the blame.

People highly resistant to change, or trying things differently. Everyone is there for themselves, people can be nice to you in the face but then stab you in the back (even in your own team). You have to be careful.",NEGATIVE,NO_OPINION,NEGATIVE,1,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",96156734,2025-03-25T22:33:44.907,Relationship Manager,True,6,REGULAR,"Liverpool, England",2,3.0,2,3,1.0,3.0,1.0,Middle management chaos,Actions speak louder than dashboards,"Competitive financial package
Strong international brand","Too many involved for basic decision making
More important to make and present slides than deal with customers
Layers of unnecessary middle management",NEGATIVE,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",95804418,2025-03-13T09:28:20.317,,False,0,REGULAR,,1,3.0,1,1,1.0,2.0,2.0,Don’t work for Santander,You need to trust your employees. Don’t treat them like rubbish,I enjoyed working there at the beginning when I first went for the job I had supported managers. It was more about the customers and how to support them.,However it has changed in the past year. Not being supported by managers and don’t get given any training. Being watched all the time when speaking to customers on the phone and the managers micro manage monitor how long you are on breaks. Feel like it is a prison. Santander only care about profit not the wellbeing of staff. I wouldn’t recommend working there.,NEGATIVE,DISAPPROVE,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",96195484,2025-03-27T02:08:05.947,Customer Service Colleague,False,0,PART_TIME,"Bradford, Yorkshire and the Humber, England",4,0.0,0,0,0.0,0.0,0.0,Ok job,,Got a £500 yearly allowance added onto your monthly salary,Went back on their word about hybrid working,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",95972781,2025-03-19T11:18:03.077,Customer Service Advisor,False,2,REGULAR,"Winchester, England",3,3.0,3,3,3.0,2.0,1.0,Okay but poor pay,Come downstairs and back up your staff instead of hiding upstairs,"Friendly staff, good team
Bonuses were good
Good intranet with a collaborative approach to solving issues","Low pay 
Very busy but cut staff to minimum running a branch on 2 people is very difficult",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",94180884,2025-01-08T13:31:14.090,Digital Banking Advisor,False,6,PART_TIME,"Belfast, Northern Ireland",1,1.0,1,1,1.0,3.0,1.0,Toxic culture of mistrust.,"The constant monitoring of junior staff members and the lack of any practical or emotional support, combined to make this one of the worst most physically and emotionally draining periods of my employment history.
 Line managers only care how employee stats affect their own performance reviews. Throughout the 5 years I was employed there, I had 7 different line managers, all with their own unique way of handling customer calls. This made it impossible to perform at the requested level as you are required to manage the new managers' expectations with little to no support or encouragement. Majority of line managers are promoted from advisor roles and are so desperate to stay away from customer calls they will actively avoid helping you for fear of having to talk to customers. The culture only allows for negative feedback and any positive feedback from higher levels will not be passed on, the line manager instead taking credit for the advisors ability to successfully navigate calls. Call centre wo
rk can be hard, but manageable with support; do not expect it here.",Limited option to work from home.,"Toxic culture of mistrust, perpetuated by management. 
Ever changing, overly complicated computer systems.
Company advertises itself as a company for the employee; it is not.",NEGATIVE,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",96156744,2025-03-25T22:34:46.257,Senior Compliance Manager,True,20,REGULAR,"London, England",3,3.0,2,2,3.0,3.0,2.0,Decent employer,,The benefits are generally ok,Currently a lot of restructures,NEGATIVE,NO_OPINION,NEUTRAL,0,0
