city,country_name,country_iso_code
Aarhus,Denmark,DK
Aberdeen,United Kingdom,GB
Ahmedabad,India,IN
Akron,United States,US
Alabang,Philippines,PH
Albany,Australia,AU
Albuquerque,United States,US
Alexandria,Egypt,EG
Almaty,Kazakhstan,KZ
Almeirim,Brazil,BR
Alpharetta,United States,US
America,United States,US
Amherst,United States,US
Amparafaravola,Madagascar,MG
Amsterdam,Netherlands,NL
Andover,United Kingdom,GB
Ann Arbor,United States,US
Antalya,Turkey,TR
Apex,United States,US
Apopka,United States,US
Arcadia,United States,US
Ardsley,United States,US
Argentina,Argentina,AR
Arlington,United States,US
Arlington Heights,United States,US
Armonk,United States,US
Arverne,United States,US
Ashburn,United States,US
Astoria,United States,US
Asuncion,Paraguay,PY
Athens,Greece,GR
Atlanta,United States,US
Aurora,Canada,CA
Austin,United States,US
Ayer Itam,,
Bala Cynwyd,,
Ballymena,United Kingdom,GB
Baltimore,United States,US
Bandar Seri Begawan,Brunei,BN
Bandung,Indonesia,ID
Bang,,
Bang Kruai,Thailand,TH
Bangalore Rural,,
Bangkok,Thailand,TH
Barcelona,Spain,ES
Barnsley,United Kingdom,GB
Barnwood,,
Bayamon,,
Bayport,,
Bear,United States,US
Bedford,United Kingdom,GB
Bedok New Town,,
Beijing,China,CN
Beirut,Lebanon,LB
Belair,,
Belfast,United Kingdom,GB
Belfast City Centre,,
Belleville,Canada,CA
ben,,
Bengaluru,India,IN
Benglat,,
Berkeley,United States,US
Berlin,Germany,DE
Bhetasi Ba Bhag,,
Bhopal,,
Binghamton,United States,US
Birmingham,United Kingdom,GB
Blackpool,United Kingdom,GB
Blue Ash,,
Boadilla del Monte,Spain,ES
Boca,,
Bogota,,
Bogotá,Colombia,CO
Boise,United States,US
Bootle,United Kingdom,GB
Boston,United Kingdom,GB
Bournemouth,United Kingdom,GB
Bowie,United States,US
Brabrand,,
Bradford,United Kingdom,GB
Braga,Portugal,PT
Brampton,Canada,CA
Brandon,Canada,CA
Brandywine,,
Braunschweig,Germany,DE
Brazil,,
Brecksville,,
Briarcliff Manor,,
Bricktown,,
Bridgeport,United States,US
Bridgewater,United States,US
Brighton,Australia,AU
Brisbane,Australia,AU
Bristol,United Kingdom,GB
Briston,,
Bronx,,
Brooklyn,United States,US
Brossard,Canada,CA
Brownsville,United States,US
Bryans Road,,
Bucharest,Romania,RO
Buda,,
Budapest,Hungary,HU
Buenos Aires,Argentina,AR
Buffalo,United States,US
Bukit Mertajam,Malaysia,MY
Burlington,Canada,CA
Burnaby,Canada,CA
Cairo,Egypt,EG
Calcutta,,
Calgary,Canada,CA
California City,,
Calne,United Kingdom,GB
Caloocan,,
Cambria Heights,United States,US
Cambridge,Canada,CA
Canacona,,
Canton,United States,US
Caracas,Venezuela,VE
Cardiff,United Kingdom,GB
Carrollton,United States,US
Cary,United States,US
Cebu City,Philippines,PH
Cedar Hill,United States,US
Central,United States,US
Cep,,
Changi Village,,
Charlotte,United States,US
Charlotte C H,,
Charlotteville,,
Chatsworth,United States,US
Cheadle,,
Chennai,India,IN
Chester,United Kingdom,GB
Chevy Chase,,
Chicago,United States,US
Chicago Heights,United States,US
China,,
China Grove,,
Christiana,South Africa,ZA
Cincinnati,United States,US
City of London,,
City of Westminster,United Kingdom,GB
Ciudad de Mexico,,
Clark,,
Clarksburg,United States,US
Claymont,,
Clearwater,United States,US
Cleveland,United States,US
Collegeville,,
Colombo,Brazil,BR
Colonie,,
Columbus,United States,US
Commack,United States,US
Conshohocken,,
Copenhagen,Denmark,DK
Copley,,
Coppell,United States,US
Cork,Ireland,IE
Corona,United States,US
Coventry,United Kingdom,GB
Covington,United States,US
Cracow,,
Cranbury,,
Crawley,United Kingdom,GB
Culiat,,
Curitiba,Brazil,BR
